459.98,OUTR,NU,MP NOTES DELL 10/10,2024-10-28 00:00:00
459.98,OUTR,NU,MP NOTES DELL 9/10,2024-09-28 00:00:00
459.98,OUTR,NU,MP NOTES DELL 8/10,2024-08-28 00:00:00
459.98,OUTR,NU,MP NOTES DELL 7/10,2024-07-28 00:00:00
459.98,OUTR,NU,MP NOTES DELL 6/10,2024-06-28 00:00:00
34.10,D PUB,NU,MOTO IPVA 2024 5/5,2024-06-10 16:35:12
459.98,OUTR,NU,MP NOTES DELL 5/10,2024-05-28 00:00:00
34.12,D PUB,NU,MOTO IPVA 2024 4/5,2024-05-08 16:34:18
79.19,D PUB,NU,CAG ABR24,2024-05-01 11:49:46
459.98,OUTR,NU,MP NOTES DELL 4/10,2024-04-28 00:00:00
36.00,ALIM,ALELO,BISTECAO,2024-04-23 14:43:31
32.02,ALIM,ALELO,GENTILANDIA,2024-04-22 21:39:23
18.50,ALIM,CASH,J FILHO ALMOCO,2024-04-22 13:08:21
16.00,OUTR,NU,AB NIVER ELIAS,2024-04-20 21:05:46
1150.00,-,NU,ROD EMP4 5/5,2024-04-20 20:53:53
30.00,LAZER,NU,DIVER DEVASS,2024-04-20 20:51:58
20.00,OUTR,NU,HELICE BRITANIA 20CM MEU,2024-04-20 13:22:34
2607.89,CRED,STDER,ACN SAL ABR24,2024-04-19 10:07:19
20.00,ALIM,ALELO,BISTECAO,2024-04-18 23:14:16
80.00,AB,ALELO,AB NIVER,2024-04-18 23:12:46
18.50,ALIM,NU,J FILHO ALMOCO,2024-04-18 23:11:38
9870.95,-,BTG,"BTG LCA R$ 7.000,00 30 meses taxa 103,50% do CDI.",2024-04-18 13:27:24
150.00,AB,NU,JO AB NIVER,2024-04-17 23:17:41
150.00,OUTR,NU,JO NIVER AB,2024-04-17 11:49:14
59.69,ALIM,ALELO,GENTIL,2024-04-16 17:45:58
772.36,-,NU,NU CARD ABR24,2024-04-16 11:52:53
15.00,ALIM,CASH,AGUA 20L REFRI,2024-04-15 23:00:51
20.00,OUTR,CASH,GAB EXTRA LANCHE,2024-04-14 23:00:51
105.99,ALIM,ALELO,BISTECAO,2024-04-13 22:59:41
104.00,CRED,NU,JO ACAD CELULAR 1/2,2024-04-12 18:44:53
18.50,ALIM,NU,J FILHO ALMOCO,2024-04-12 12:16:04
18.50,ALIM,NU,J FILHO ALMOCO,2024-04-11 15:32:38
35.00,OUTR,NU,GAB AB COL,2024-04-11 15:32:03
16.46,ALIM,ALELO,VILLA,2024-04-11 08:02:08
84.52,D PUB,NU,MOB2 MAR24,2024-04-10 13:08:22
18.50,ALIM,ALELO,VILLA,2024-04-10 08:01:27
0.00,D PUB,NU,ENEL MAR24,2024-04-10 06:54:05
150.54,ALIM,ALELO,BISTECAO,2024-04-09 22:52:03
31.03,ALIM,ALELO,GENTIL,2024-04-08 12:17:22
30.00,CRED,NU,VAN VIZ NET,2024-04-08 11:18:35
5.00,ALIM,CASH,AB LANCHE,2024-04-08 07:55:24
17.99,ALIM,ALELO,GENT,2024-04-06 20:10:46
